bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
119,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,Sterling,['mystery'],men,"['ancient_egypt', 'homonkulus']",48,eng,Italy,2001,3.91,66,5
120,The Puffin Book of Nonsense Verse,Quentin Blake,Puffin,"['romance', 'food_and_drinks']",single_fathers,"['aliens', 'magic']",287,eng,China,1996,4.02,81,6
121,Henry Miller on Writing,Henry Miller/Thomas H. Moore,New Directions Publishing,['food_and_drinks'],single_parents,"['sex', 'vampires', 'ghosts']",217,eng,Japan,1964,4.22,981,75
122,Quiet Days in Clichy,Henry Miller,Grove Press,['thriller_and_suspense'],fathers,['mafia'],154,eng,Ireland,1994,3.69,3381,260
123,Tropic of Cancer,Henry Miller/Jiří Níl,Grove Press,"['contemporary_fiction', 'humor']",elders,"['wolves', 'sex', 'fatal_disease', 'demi-gods', 'guns', 'sex']",318,eng,United_Kingdom,1994,3.68,53206,4092
124,Tropic of Capricorn,Henry Miller,Grove Press,['economy_and_business'],men,"['dance', 'betrayal', 'male_protagonist', 'male_protagonist', 'violence', 'gore']",348,eng,Italy,1994,3.78,14872,1144
125,Nexus (The Rosy Crucifixion  #3),Henry Miller,Grove Press,"['horror', 'magical_realism']",young_adults,['sex'],316,eng,Poland,1994,4.1,3261,250
126,Sexus (The Rosy Crucifixion  #1),Henry Miller,Grove Press,"['magical_realism', 'new_adult', 'self_help']",fathers,"['egyptian_mythology', 'first_love', 'gore', 'hero', 'werewolves', 'magic']",506,eng,Ireland,1994,3.98,7805,600
127,The Air-Conditioned Nightmare,Henry Miller,New Directions,"['humor', 'economy_and_business']",extroverts,['the_chosen_one'],292,eng,Korea,1970,3.83,2699,207
128,The Portrait of a Lady,Henry James/Patricia Crick,Penguin Classics,"['art_and_photography', 'thriller_and_suspense', 'biography']",single_parents,"['gambling', 'guns', 'slice_of_life', 'vikings', 'magic']",797,eng,Japan,2003,3.78,61640,4741
129,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,Barnes  Noble Classics,['fantasy'],parents,"['first_love', 'betrayal', 'cheating', 'hero']",635,eng,France,2004,3.78,392,30
130,Writing,Marguerite Duras,Brookline Books,"['parenting_and_families', 'religion_and_spirituality', 'humor']",fathers,"['dance', 'male_protagonist']",91,eng,Ireland,1999,3.75,778,59
131,The War,Marguerite Duras/Barbara Bray,The New Press,['new_adult'],pregnant_people,['archery'],192,eng,Japan,1994,3.85,963,74
132,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,Pantheon,"['biography', 'horror']",children,"['isekai', 'greek_mythology']",181,en-US,USA,1986,3.66,2057,158
133,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,One World (UK),"['memoir_and_autobiography', 'diets']",young_adults,"['gambling', 'demons', 'isekai', 'time_travel']",178,eng,Poland,1999,3.68,203,15
134,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,Interlink Publishing Group,"['science_fiction', 'action_adventure']",young_children,"['isekai', 'gambling', 'first_love', 'demi-gods', 'werewolves', 'amnesia']",464,eng,Italy,1998,4.21,35,2
135,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,Penguin Books,['science_fiction'],single_fathers,"['fatal_disease', 'sex']",102,eng,China,1998,4.19,328,25
136,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,Knopf,['urban_fantasy'],women,"['time_travel', 'ghosts', 'nordic_mythology', 'angels', 'betrayal', 'violence']",216,eng,Brazil,1995,3.98,1308,100
137,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,Citadel,['travel'],young_adults,"['slice_of_life', 'cheating', 'demi-gods', 'dance', 'nordic_mythology']",132,eng,Poland,2003,3.92,6432,494
138,Sand and Foam,Kahlil Gibran/جبران خليل جبران,Knopf,"['lgbtq+', 'horror']",teens,"['egyptian_mythology', 'debut', 'angels', 'ancient_greece', 'isekai', 'dance']",100,eng,United_Kingdom,2011,4.08,3015,231
139,Treasure Island,Robert Louis Stevenson,Kingfisher,['guide_how_to'],women,"['chinese_mythology', 'egyptian_mythology', 'time_travel', 'wolves', 'chinese_mythology']",311,eng,Brazil,2001,3.83,318753,24519
140,Treasure Island,Robert Louis Stevenson/Scott McKowen,Sterling Children's Books,"['parenting_and_families', 'young_adult']",men,"['violence', 'educational', 'male_protagonist']",213,en-US,Italy,2004,3.83,420,32
141,Treasure Island,Robert Louis Stevenson,Simon & Schuster,"['young_adult', 'memoir_and_autobiography', 'self_help']",single_mothers,"['werewolves', 'superhero', 'fatal_disease', 'demi-gods', 'egyptian_mythology']",245,eng,France,2005,3.83,5967,459
142,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,Atheneum Books for Young Readers,"['travel', 'economy_and_business', 'history']",men,"['isekai', 'gore', 'male_protagonist']",64,eng,Brazil,2003,3.83,104,8
143,Treasure Island,Robert Louis Stevenson/Milo Winter,Gramercy Books,['historical_romance'],men,"['ghosts', 'ghosts']",272,en-US,Italy,2002,3.83,56,4
144,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,Abdo Publishing Company,"['magical_realism', 'parenting_and_families', 'essays']",men,"['debut', 'guns', 'collective_hero', 'dance']",232,eng,Italy,2006,4.05,91,7
145,100 Years of Lynchings,Ralph Ginzburg,Black Classic Press,"['biography', 'historical_fiction']",elders,"['demi-gods', 'love_triangle', 'archery', 'amnesia']",270,eng,United_Kingdom,1996,4.61,88,6
146,Cien años de soledad,Gabriel García Márquez,French & European,['art_and_photography'],single_people,"['female_protagonist', 'vampires', 'isekai', 'demi-gods']",448,spa,Germany,1990,4.07,63,4
147,On Beyond Zebra!,Dr. Seuss,Random House Books for Young Readers,['history'],elders,['nordic_mythology'],64,eng,United_Kingdom,1955,4.04,2815,216
148,The Wedding Clause,Debbie Raleigh,Zebra,"['young_adult', 'romance']",parents,"['angels', 'archery']",256,eng,France,2005,3.6,95,7
149,The Zebra Wall,Kevin Henkes,Greenwillow Books,['young_adult'],young_adults,['chinese_mythology'],147,eng,Poland,2005,3.44,217,16
150,El perfume: Historia de un asesino,Patrick Süskind,Booket,"['humanities_and_social_sciences', 'women_s_fiction']",single_mothers,['collective_hero'],239,spa,France,2002,4.02,4136,318
151,The Door Into Summer,Robert A. Heinlein,Del Rey,"['literary_fiction', 'literary_fiction']",extroverts,['collective_hero'],304,eng,Japan,1997,4.01,17232,1325
152,Stranger in a Strange Land,Robert A. Heinlein,Ace,['food_and_drinks'],single_fathers,"['vikings', 'mafia', 'gore', 'ghosts', 'demons', 'the_chosen_one']",528,eng,China,1991,3.92,251872,19374
153,To Sail Beyond the Sunset,Robert A. Heinlein,Ace Books,['historical_fiction'],adults,"['slice_of_life', 'gods', 'aliens', 'demi-gods', 'the_chosen_one', 'werewolves']",434,en-US,Poland,1988,3.87,10293,791
154,Job: A Comedy of Justice,Robert A. Heinlein,Del Rey,"['humor', 'science_fiction', 'urban_fantasy']",children,"['gods', 'mafia', 'homonkulus', 'female_protagonist']",439,en-US,USA,1985,3.78,15970,1228
155,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,Tor Books,"['horror', 'guide_how_to']",adults,"['first_love', 'cheating', 'slice_of_life', 'violence', 'ghosts', 'egyptian_mythology']",256,eng,Poland,2006,3.97,6898,530
156,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,Pocket Books,"['diets', 'art_and_photography', 'horror']",elders,"['dance', 'time_travel', 'first_love', 'amnesia']",307,en-US,United_Kingdom,1991,4.06,67803,5215
157,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,Del Rey,"['magical_realism', 'biography']",girls,"['love_triangle', 'magic', 'hero', 'debut', 'vampires', 'mafia']",298,eng,Mexico,2005,3.93,22091,1699
158,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,Del Rey,"['graphic_novel', 'action_adventure']",single_fathers,"['male_protagonist', 'nordic_mythology']",368,eng,China,2005,4.14,2623,201
159,Douglas Adams's Starship Titanic,Terry Jones,Ballantine Books,['fantasy'],girls,"['vampires', 'male_protagonist', 'war']",256,eng,Mexico,1998,3.6,885,68
160,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,Turtleback Books,"['biography', 'food_and_drinks', 'action_adventure']",children,"['isekai', 'wolves', 'nordic_mythology', 'demi-gods', 'time_travel']",336,eng,USA,2003,3.93,5,0
161,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,Samuel French  Inc.,"['art_and_photography', 'thriller_and_suspense', 'travel']",engaged_people,"['sex', 'vampires', 'slice_of_life']",72,eng,Russia,2011,4.13,100,7
162,On Bullshit,Harry G. Frankfurt,Princeton University Press,"['mystery', 'science_fiction']",girls,"['superhero', 'hero', 'vikings', 'hero', 'debut', 'amnesia']",67,eng,Mexico,2005,3.57,9358,719
163,Another Bullshit Night in Suck City,Nick Flynn,W. W. Norton & Company,"['short_story', 'food_and_drinks', 'lgbtq+']",elders,"['archery', 'dance', 'angels', 'vampires', 'dance', 'isekai']",347,eng,United_Kingdom,2005,3.78,9318,716
164,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,Simon & Schuster,['parenting_and_families'],pregnant_people,['guns'],317,en-US,Japan,1993,4.14,120,9
165,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,HMH Books for Young Readers,"['food_and_drinks', 'true_crime', 'mystery']",single_mothers,"['first_love', 'love_triangle', 'gambling', 'educational', 'love_triangle', 'magic', 'gambling']",32,eng,France,1998,4.53,5239,403
166,Underworld,Don DeLillo,Scribner,"['true_crime', 'religion_and_spirituality']",elders,"['nordic_mythology', 'ancient_greece', 'homonkulus', 'cheating', 'homonkulus']",827,eng,United_Kingdom,1998,3.92,1505,115
167,Libra,Don DeLillo,Penguin,"['economy_and_business', 'mystery', 'essays']",young_children,['violence'],480,eng,Italy,1991,3.99,11857,912
168,Americana,Don DeLillo,Penguin Books,['urban_fantasy'],introverts,"['gore', 'love_triangle']",377,eng,Korea,1989,3.43,393,30
169,Running Dog,Don DeLillo,Vintage Contemporaries,"['graphic_novel', 'history']",mothers,"['dance', 'greek_mythology', 'betrayal', 'gods', 'isekai']",256,eng,Ireland,1989,3.43,1356,104
170,Cosmopolis,Don DeLillo,Scribner,"['contemporary_fiction', 'food_and_drinks']",children,"['chinese_mythology', 'betrayal', 'dance', 'gods', 'vampires']",224,eng,USA,2004,3.22,460,35
171,Great Jones Street,Don DeLillo,Penguin Books,['religion_and_spirituality'],women,"['wolves', 'cheating', 'gods', 'vampires', 'ancient_egypt']",272,eng,Brazil,1994,3.48,2492,191
172,The Names,Don DeLillo,Vintage,['short_story'],elders,"['cheating', 'ghosts', 'wolves', 'werewolves']",339,eng,United_Kingdom,1989,3.64,3100,238
173,Against the Day,Thomas Pynchon,Penguin Press,['humanities_and_social_sciences'],teens,"['guns', 'nordic_mythology', 'love_triangle', 'gambling', 'ancient_egypt', 'educational', 'nordic_mythology']",1085,eng,United_Kingdom,2006,4.13,5296,407
174,V.,Thomas Pynchon,Harper Perennial Modern Classics,"['memoir_and_autobiography', 'guide_how_to', 'historical_fiction']",fathers,"['angels', 'magic', 'amnesia', 'ghosts']",547,eng,Ireland,2005,3.96,1415,108
175,The Crying of Lot 49,Thomas Pynchon,Harper Perennial,"['travel', 'self_help', 'magical_realism']",pregnant_people,"['the_chosen_one', 'dance', 'time_travel', 'werewolves', 'egyptian_mythology', 'gambling', 'ancient_greece']",152,eng,Japan,1999,3.69,2161,166
176,Gravity's Rainbow,Thomas Pynchon,Penguin Books,"['humanities_and_social_sciences', 'horror']",fathers,"['isekai', 'first_love', 'gambling', 'fatal_disease', 'betrayal', 'aliens']",784,eng,Ireland,2000,4.01,762,58
177,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,Picador USA,"['magical_realism', 'action_adventure', 'action_adventure']",single_parents,['gambling'],773,eng,China,2004,4.07,8086,622
178,Vineland,Thomas Pynchon,Penguin Classics,['action_adventure'],mothers,"['werewolves', 'gods', 'betrayal', 'the_chosen_one', 'demi-gods', 'female_protagonist']",385,en-US,Ireland,1997,3.69,702,54
179,Gravity's Rainbow,Thomas Pynchon,Penguin Books,['history'],married_people,"['fatal_disease', 'first_love', 'vampires', 'mafia', 'the_chosen_one', 'superhero']",776,eng,Russia,2006,4.01,29764,2289
180,Slow Learner: Early Stories,Thomas Pynchon,Back Bay Books,['true_crime'],young_adults,"['gore', 'collective_hero', 'slice_of_life', 'female_protagonist', 'love_triangle']",193,eng,Poland,1985,3.5,334,25
181,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,Penguin Classics,"['self_help', 'urban_fantasy']",single_fathers,"['egyptian_mythology', 'vampires', 'isekai', 'homonkulus', 'gore', 'archery', 'debut']",352,eng,China,1996,3.8,2473,190
182,The Year of Magical Thinking,Joan Didion,Knopf Publishing Group,"['diets', 'science_fiction']",married_people,"['ancient_egypt', 'fatal_disease']",227,en-US,Germany,2005,3.89,2656,204
183,The White Album,Joan Didion,Farrar Straus Giroux,['mystery'],mothers,"['gore', 'male_protagonist', 'ancient_egypt']",222,eng,Russia,1990,4.17,11889,914
184,A Book of Common Prayer,Joan Didion,Vintage International,"['urban_fantasy', 'lgbtq+', 'fantasy']",single_parents,"['guns', 'war', 'time_travel', 'guns']",272,eng,China,1995,3.8,2962,227
185,Where I Was From,Joan Didion,Vintage,['humor'],parents,"['ancient_greece', 'time_travel']",240,eng,France,2004,3.86,2842,218
186,Slouching Towards Bethlehem,Joan Didion,Farrar Straus Giroux,['biography'],adults,"['time_travel', 'superhero', 'aliens', 'ghosts', 'aliens']",238,eng,Poland,1990,4.21,26934,2071
187,Democracy,Joan Didion,Vintage International,['thriller_and_suspense'],married_people,"['dance', 'debut', 'male_protagonist', 'egyptian_mythology']",234,en-US,Germany,1995,3.81,2070,159
188,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,Everyman's Library,['art_and_photography'],adults,['gambling'],1122,eng,Poland,2006,4.5,1564,120
189,Play It As It Lays,Joan Didion/David Thomson,Farrar  Straus and Giroux,"['humanities_and_social_sciences', 'mystery', 'fantasy']",young_adults,['violence'],231,eng,Poland,2005,3.87,23656,1819
190,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,Penguin Classics,"['self_help', 'humanities_and_social_sciences']",single_mothers,"['amnesia', 'isekai', 'superhero']",308,eng,France,2006,3.89,43200,3323
191,City of Glass (The New York Trilogy  #1),Paul Auster,Penguin Books,['essays'],women,"['female_protagonist', 'female_protagonist', 'amnesia', 'hero', 'archery']",203,eng,Brazil,1987,3.79,12410,954
192,Ghosts (The New York Trilogy  #2),Paul Auster,Penguin Books,['graphic_novel'],single_fathers,"['slice_of_life', 'wolves', 'guns']",96,eng,China,1987,3.64,3672,282
193,The Locked Room (The New York Trilogy  #3),Paul Auster,Sun and Moon Press,"['lgbtq+', 'parenting_and_families']",introverts,"['slice_of_life', 'ancient_egypt', 'ancient_greece', 'mafia']",179,eng,Korea,1986,3.89,2998,230
194,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,Sky Books (NY),['urban_fantasy'],pregnant_people,['love_triangle'],256,eng,Japan,1995,3.89,74,5
195,The Brooklyn Follies,Paul Auster,Picador,['contemporary_fiction'],engaged_people,"['gods', 'superhero', 'dance']",306,eng,Russia,2006,3.84,17977,1382
196,Moon Palace,Paul Auster,Penguin Books,"['parenting_and_families', 'historical_romance']",single_mothers,"['collective_hero', 'female_protagonist', 'aliens', 'dance']",320,eng,France,1990,3.94,16099,1238
197,The Music of Chance,Paul Auster,Penguin Books,"['food_and_drinks', 'supernatural_fiction', 'economy_and_business']",men,"['isekai', 'gore']",217,en-US,Italy,1991,3.9,361,27
198,Travels in the Scriptorium,Paul Auster,Henry Holt & Company,['new_adult'],single_parents,"['vampires', 'male_protagonist', 'dance', 'amnesia', 'vampires']",145,eng,China,2007,3.23,6688,514
199,Leviathan,Paul Auster,Penguin Books,"['horror', 'religion_and_spirituality']",single_parents,"['vampires', 'aliens']",275,eng,China,1993,3.96,11744,903
200,The Red Notebook: True Stories,Paul Auster,New Directions,['true_crime'],mothers,"['homonkulus', 'ancient_egypt', 'dance', 'female_protagonist', 'guns', 'vikings']",104,eng,Russia,2002,3.77,2390,183
201,Timbuktu / Leviathan / Moon Palace,Paul Auster,Actes Sud,"['young_adult', 'historical_fiction']",single_parents,"['first_love', 'gore', 'war', 'homonkulus']",1075,fre,Japan,2002,4.38,21,1
202,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,Penguin Books Ltd. (London),['historical_romance'],fathers,"['demi-gods', 'mafia', 'sex', 'betrayal', 'violence', 'demi-gods', 'collective_hero']",608,eng,Ireland,2005,3.93,52522,4040
203,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,Business Plus,"['art_and_photography', 'essays']",single_mothers,"['time_travel', 'educational', 'ghosts', 'hero']",211,en-US,France,2006,3.4,213,16
204,Collapse of Complex Societies,Joseph A. Tainter,Cambridge University Press,"['fantasy', 'science_fiction', 'science_fiction']",married_people,"['demons', 'guns']",262,eng,Germany,1990,4.15,719,55
205,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,Simon  Schuster,"['women_s_fiction', 'magical_realism']",women,"['female_protagonist', 'greek_mythology', 'slice_of_life', 'wolves', 'aliens', 'greek_mythology', 'war']",544,eng,Brazil,2001,3.8,4762,366
206,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,Ballantine Books,['memoir_and_autobiography'],single_parents,['superhero'],272,eng,Japan,2002,3.91,62,4
207,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,W. W. Norton  Company,"['food_and_drinks', 'action_adventure']",single_mothers,"['demi-gods', 'greek_mythology']",576,eng,China,1998,4.39,278,21
208,My Inventions,Nikola Tesla,Filiquarian Publishing  LLC.,"['food_and_drinks', 'food_and_drinks']",single_fathers,"['war', 'wolves', 'vikings', 'debut', 'gambling']",88,eng,China,2006,4.01,2862,220
209,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,Citadel,"['science_fiction', 'magical_realism', 'magical_realism']",teens,"['slice_of_life', 'gambling', 'angels', 'dance']",542,eng,USA,2001,3.78,2829,217
