bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,Vintage Crime/Black Lizard,['magical_realism'],children,"['mafia', 'betrayal', 'time_travel']",191,eng,Germany,8/10/2004,3.94,2897,222
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,Vintage,['religion_and_spirituality'],young_adults,"['fatal_disease', 'magic', 'antic_egipt', 'wolfs', 'violence']",144,eng,Poland,10/3/1990,3.89,98,7
231,I am Charlotte Simmons,Tom Wolfe,Picador USA,"['Fantasy', 'memoir_and_autobiography', 'essays']",children,"['homonkulus', 'guns']",738,eng,Mexico,8/30/2005,3.42,20888,1606
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,Sterling,['horror'],young_adults,"['colective_hero', 'the_choosen_one']",48,eng,USA,10/1/2001,3.91,66,5
244,The Puffin Book of Nonsense Verse,Quentin Blake,Puffin,"['lgbtq+', 'history']",children,"['love_triangle', 'magic']",287,eng,Russia,10/3/1996,4.02,81,6
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,New Directions Publishing,['self_help'],children,"['dance', 'angels', 'guns']",217,eng,Russia,2/1/1964,4.22,981,75
247,Quiet Days in Clichy,Henry Miller,Grove Press,['romance'],children,['homonkulus'],154,eng,Mexico,1/13/1994,3.69,3381,260
249,Tropic of Cancer,Henry Miller/Jiří Níl,Grove Press,"['graphic_novel', 'religion_and_spirituality']",young_adults,"['vampaires', 'dance', 'amnezie', 'men_protagonist', 'guns', 'dance']",318,eng,United_Kingdom,1/6/1994,3.68,53206,4092
250,Tropic of Capricorn,Henry Miller,Grove Press,['literary_fiction'],young_adults,"['isekai', 'aliens', 'fatal_disease', 'educational', 'archery', 'homonkulus']",348,eng,USA,1/13/1994,3.78,14872,1144
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,Grove Press,"['thriller_and_suspense', 'short_story']",young_adults,['dance'],316,eng,Poland,1/13/1994,4.1,3261,250
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,Grove Press,"['young_adult', 'memoir_and_autobiography', 'travel']",children,"['demi-gods', 'gore', 'homonkulus', 'antic_greec', 'wolfs', 'magic']",506,eng,Germany,1/12/1994,3.98,7805,600
253,The Air-Conditioned Nightmare,Henry Miller,New Directions,"['humanities_and_social_sciences', 'literary_fiction']",children,['betrayal'],292,eng,Ireland,1/17/1970,3.83,2699,207
264,The Portrait of a Lady,Henry James/Patricia Crick,Penguin Classics,"['travel', 'romance', 'art_and_photography']",children,"['violence', 'war', 'gambling', 'time_travel', 'magic']",797,eng,Russia,9/30/2003,3.78,61640,4741
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,Barnes  Noble Classics,['Fantasy'],children,"['gore', 'aliens', 'gore', 'time_travel']",635,eng,Germany,1/16/2004,3.78,392,30
277,Writing,Marguerite Duras,Brookline Books,"['magical_realism', 'short_story', 'religion_and_spirituality']",children,"['isekai', 'fatal_disease']",91,eng,Mexico,5/6/1999,3.75,778,59
278,The War,Marguerite Duras/Barbara Bray,The New Press,['memoir_and_autobiography'],children,['mafia'],192,eng,Russia,8/1/1994,3.85,963,74
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,Pantheon,"['art_and_photography', 'thriller_and_suspense']",young_adults,"['betrayal', 'slice_of_live']",181,en-US,United_Kingdom,3/12/1986,3.66,2057,158
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,One World (UK),"['food_and_drink', 'true_crime']",young_adults,"['fatal_disease', 'demons', 'betrayal', 'women_protagonist']",178,eng,Poland,7/1/1999,3.68,203,15
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,Interlink Publishing Group,"['action___adventure', 'mystery']",young_adults,"['betrayal', 'fatal_disease', 'dance', 'men_protagonist', 'wolfs', 'sex']",464,eng,USA,4/1/1998,4.21,35,2
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,Penguin Books,['action___adventure'],children,"['archery', 'dance']",102,eng,Russia,1/1/1998,4.19,328,25
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,Knopf,['Science_Fiction'],young_adults,"['antic_egipt', 'wolfs', 'demi-gods', 'angels', 'aliens', 'archery']",216,eng,Itali,2/21/1995,3.98,1308,100
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,Citadel,['essays'],young_adults,"['gambling', 'gore', 'men_protagonist', 'isekai', 'gods']",132,eng,Poland,3/3/2003,3.92,6432,494
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,Knopf,"['literary_fiction', 'thriller_and_suspense']",young_adults,"['demi-gods', 'violence', 'angels', 'colective_hero', 'the_choosen_one', 'isekai']",100,eng,United_Kingdom,6/14/2011,4.08,3015,231
295,Treasure Island,Robert Louis Stevenson,Kingfisher,['parenting_and_families'],young_adults,"['gods', 'demi-gods', 'women_protagonist', 'vampaires', 'gods']",311,eng,Itali,9/15/2001,3.83,318753,24519
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,Sterling Children's Books,"['magical_realism', 'memoir_and_autobiography']",young_adults,"['archery', 'amnezie', 'fatal_disease']",213,en-US,USA,10/1/2004,3.83,420,32
297,Treasure Island,Robert Louis Stevenson,Simon & Schuster,"['memoir_and_autobiography', 'food_and_drink', 'travel']",children,"['wolfs', 'antic_greec', 'archery', 'men_protagonist', 'demi-gods']",245,eng,Germany,6/1/2005,3.83,5967,459
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,Atheneum Books for Young Readers,"['essays', 'literary_fiction', 'humor']",young_adults,"['betrayal', 'homonkulus', 'fatal_disease']",64,eng,USA,7/1/2003,3.83,104,8
299,Treasure Island,Robert Louis Stevenson/Milo Winter,Gramercy Books,['contemporary_fiction'],young_adults,"['guns', 'wolfs']",272,en-US,USA,9/3/2002,3.83,56,4
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,Abdo Publishing Company,"['young_adult', 'literary_fiction', 'humanities_and_social_sciences']",young_adults,"['violence', 'guns', 'debut', 'isekai']",232,eng,USA,1/31/2006,4.05,91,7
313,100 Years of Lynchings,Ralph Ginzburg,Black Classic Press,"['art_and_photography', 'women_s_fiction']",young_adults,"['men_protagonist', 'love_triangle', 'sex', 'sex']",270,eng,Poland,11/22/1996,4.61,88,6
324,Cien años de soledad,Gabriel García Márquez,French & European,['history'],young_adults,"['educational', 'angels', 'betrayal', 'men_protagonist']",448,spa,Brazil,1/1/1990,4.07,63,4
330,On Beyond Zebra!,Dr. Seuss,Random House Books for Young Readers,['humor'],young_adults,['demi-gods'],64,eng,United_Kingdom,9/12/1955,4.04,2815,216
332,The Wedding Clause,Debbie Raleigh,Zebra,"['memoir_and_autobiography', 'lgbtq+']",children,"['demons', 'mafia']",256,eng,Germany,6/7/2005,3.6,95,7
333,The Zebra Wall,Kevin Henkes,Greenwillow Books,['for_Childrens'],young_adults,['slice_of_live'],147,eng,Poland,2/15/2005,3.44,217,16
337,El perfume: Historia de un asesino,Patrick Süskind,Booket,"['graphic_novel', 'contemporary_fiction']",children,['debut'],239,spa,Germany,6/1/2002,4.02,4136,318
348,The Door Into Summer,Robert A. Heinlein,Del Rey,"['graphic_novel', 'graphic_novel']",children,['debut'],304,eng,Ireland,6/17/1997,4.01,17232,1325
350,Stranger in a Strange Land,Robert A. Heinlein,Ace,['history'],children,"['time_travel', 'dance', 'isekai', 'wolfs', 'demons', 'aliens']",528,eng,Russia,10/1/1991,3.92,251872,19374
354,To Sail Beyond the Sunset,Robert A. Heinlein,Ace Books,['women_s_fiction'],young_adults,"['gambling', 'gambling', 'love_triangle', 'men_protagonist', 'betrayal', 'wolfs']",434,en-US,Poland,6/1/1988,3.87,10293,791
355,Job: A Comedy of Justice,Robert A. Heinlein,Del Rey,"['religion_and_spirituality', 'Science_Fiction', 'Science_Fiction']",young_adults,"['gambling', 'homonkulus', 'the_choosen_one', 'educational']",439,en-US,United_Kingdom,10/12/1985,3.78,15970,1228
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,Tor Books,"['thriller_and_suspense', 'short_story']",young_adults,"['gore', 'gore', 'gambling', 'archery', 'guns', 'time_travel']",256,eng,Poland,8/8/2006,3.97,6898,530
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,Pocket Books,"['true_crime', 'travel', 'thriller_and_suspense']",young_adults,"['isekai', 'antic_egipt', 'gore', 'sex']",307,en-US,Poland,2/15/1991,4.06,67803,5215
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,Del Rey,"['short_story', 'self_help']",young_adults,"['love_triangle', 'magic', 'antic_greec', 'violence', 'angels', 'homonkulus']",298,eng,Brazil,4/26/2005,3.93,22091,1699
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,Del Rey,"['new_adult', 'mystery']",children,"['fatal_disease', 'gods']",368,eng,Russia,12/27/2005,4.14,2623,201
367,Douglas Adams's Starship Titanic,Terry Jones,Ballantine Books,['Fantasy'],young_adults,"['angels', 'educational', 'war']",256,eng,Itali,10/27/1998,3.6,885,68
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,Turtleback Books,"['self_help', 'self_help', 'mystery']",young_adults,"['betrayal', 'vampaires', 'gods', 'men_protagonist', 'women_protagonist']",336,eng,United_Kingdom,7/1/2003,3.93,5,0
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,Samuel French  Inc.,"['history', 'romance', 'guide__how_to']",children,"['dance', 'angels', 'debut']",72,eng,Mexico,1/12/2011,4.13,100,7
385,On Bullshit,Harry G. Frankfurt,Princeton University Press,"['mystery', 'action___adventure']",young_adults,"['antic_greec', 'antic_greec', 'time_travel', 'time_travel', 'violence', 'sex']",67,eng,Itali,1/30/2005,3.57,9358,719
386,Another Bullshit Night in Suck City,Nick Flynn,W. W. Norton & Company,"['new_adult', 'self_help', 'magical_realism']",young_adults,"['mafia', 'isekai', 'angels', 'angels', 'isekai', 'betrayal']",347,eng,United_Kingdom,9/12/2005,3.78,9318,716
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,Simon & Schuster,['magical_realism'],children,['guns'],317,en-US,Ireland,6/12/1993,4.14,120,9
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,HMH Books for Young Readers,"['self_help', 'guide__how_to', 'horror']",children,"['gore', 'love_triangle', 'fatal_disease', 'amnezie', 'love_triangle', 'magic', 'fatal_disease']",32,eng,Germany,2/2/1998,4.53,5239,403
399,Underworld,Don DeLillo,Scribner,"['guide__how_to', 'graphic_novel']",young_adults,"['demi-gods', 'colective_hero', 'the_choosen_one', 'mafia', 'the_choosen_one']",827,eng,United_Kingdom,7/9/1998,3.92,1505,115
400,Libra,Don DeLillo,Penguin,"['literary_fiction', 'horror', 'humanities_and_social_sciences']",young_adults,['archery'],480,eng,USA,5/1/1991,3.99,11857,912
403,Americana,Don DeLillo,Penguin Books,['Science_Fiction'],children,"['homonkulus', 'magic']",377,eng,Ireland,7/6/1989,3.43,393,30
404,Running Dog,Don DeLillo,Vintage Contemporaries,"['new_adult', 'essays']",children,"['isekai', 'slice_of_live', 'aliens', 'men_protagonist', 'betrayal']",256,eng,Mexico,7/17/1989,3.43,1356,104
406,Cosmopolis,Don DeLillo,Scribner,"['magical_realism', 'self_help']",young_adults,"['gods', 'aliens', 'isekai', 'gambling', 'angels']",224,eng,United_Kingdom,4/6/2004,3.22,460,35
407,Great Jones Street,Don DeLillo,Penguin Books,['short_story'],young_adults,"['vampaires', 'mafia', 'gambling', 'angels', 'colective_hero']",272,eng,Itali,1/1/1994,3.48,2492,191
408,The Names,Don DeLillo,Vintage,['for_Childrens'],young_adults,"['mafia', 'wolfs', 'vampaires', 'wolfs']",339,eng,Poland,7/17/1989,3.64,3100,238
409,Against the Day,Thomas Pynchon,Penguin Press,['magical_realism'],young_adults,"['war', 'demi-gods', 'love_triangle', 'fatal_disease', 'colective_hero', 'amnezie', 'demi-gods']",1085,eng,United_Kingdom,11/21/2006,4.13,5296,407
410,V.,Thomas Pynchon,Harper Perennial Modern Classics,"['food_and_drink', 'parenting_and_families', 'women_s_fiction']",children,"['angels', 'war', 'sex', 'guns']",547,eng,Mexico,7/5/2005,3.96,1415,108
411,The Crying of Lot 49,Thomas Pynchon,Harper Perennial,"['guide__how_to', 'true_crime', 'young_adult']",children,"['betrayal', 'isekai', 'antic_egipt', 'wolfs', 'demi-gods', 'fatal_disease', 'colective_hero']",152,eng,Russia,4/1/1999,3.69,2161,166
412,Gravity's Rainbow,Thomas Pynchon,Penguin Books,"['magical_realism', 'thriller_and_suspense']",children,"['betrayal', 'gore', 'violence', 'archery', 'aliens', 'love_triangle']",784,eng,Germany,1/1/2000,4.01,762,58
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,Picador USA,"['young_adult', 'mystery', 'mystery']",children,['fatal_disease'],773,eng,Russia,1/3/2004,4.07,8086,622
414,Vineland,Thomas Pynchon,Penguin Classics,['mystery'],children,"['wolfs', 'men_protagonist', 'aliens', 'betrayal', 'men_protagonist', 'educational']",385,en-US,Mexico,9/1/1997,3.69,702,54
415,Gravity's Rainbow,Thomas Pynchon,Penguin Books,['humor'],children,"['archery', 'gore', 'angels', 'homonkulus', 'aliens', 'antic_egipt']",776,eng,Brazil,10/31/2006,4.01,29764,2289
416,Slow Learner: Early Stories,Thomas Pynchon,Back Bay Books,['guide__how_to'],young_adults,"['isekai', 'debut', 'gambling', 'educational', 'love_triangle']",193,eng,Poland,4/30/1985,3.5,334,25
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,Penguin Classics,"['travel', 'Science_Fiction']",children,"['demi-gods', 'vampaires', 'the_choosen_one', 'the_choosen_one', 'homonkulus', 'mafia', 'violence']",352,eng,Russia,8/29/1996,3.8,2473,190
420,The Year of Magical Thinking,Joan Didion,Knopf Publishing Group,"['humor', 'action___adventure']",children,"['colective_hero', 'amnezie']",227,en-US,Brazil,10/4/2005,3.89,2656,204
421,The White Album,Joan Didion,Farrar Straus Giroux,['horror'],children,"['homonkulus', 'fatal_disease', 'colective_hero']",222,eng,Mexico,10/1/1990,4.17,11889,914
422,A Book of Common Prayer,Joan Didion,Vintage International,"['Science_Fiction', 'magical_realism', 'Fantasy']",children,"['war', 'war', 'antic_egipt', 'guns']",272,eng,Russia,4/11/1995,3.8,2962,227
423,Where I Was From,Joan Didion,Vintage,['religion_and_spirituality'],children,"['women_protagonist', 'women_protagonist']",240,eng,Germany,9/14/2004,3.86,2842,218
424,Slouching Towards Bethlehem,Joan Didion,Farrar Straus Giroux,['art_and_photography'],young_adults,"['women_protagonist', 'antic_greec', 'love_triangle', 'guns', 'love_triangle']",238,eng,Poland,10/1/1990,4.21,26934,2071
425,Democracy,Joan Didion,Vintage International,['romance'],children,"['isekai', 'violence', 'fatal_disease', 'demi-gods']",234,en-US,Brazil,4/25/1995,3.81,2070,159
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,Everyman's Library,['history'],young_adults,['fatal_disease'],1122,eng,Poland,10/17/2006,4.5,1564,120
428,Play It As It Lays,Joan Didion/David Thomson,Farrar  Straus and Giroux,"['graphic_novel', 'horror', 'Fantasy']",young_adults,['archery'],231,eng,Poland,11/15/2005,3.87,23656,1819
431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,Penguin Classics,"['travel', 'graphic_novel']",children,"['sex', 'the_choosen_one', 'antic_greec']",308,eng,Germany,3/28/2006,3.89,43200,3323
432,City of Glass (The New York Trilogy  #1),Paul Auster,Penguin Books,['humanities_and_social_sciences'],young_adults,"['educational', 'educational', 'sex', 'antic_greec', 'mafia']",203,eng,USA,4/7/1987,3.79,12410,954
434,Ghosts (The New York Trilogy  #2),Paul Auster,Penguin Books,['new_adult'],children,"['gambling', 'vampaires', 'guns']",96,eng,Russia,7/7/1987,3.64,3672,282
435,The Locked Room (The New York Trilogy  #3),Paul Auster,Sun and Moon Press,"['magical_realism', 'magical_realism']",children,"['gambling', 'slice_of_live', 'women_protagonist', 'homonkulus']",179,eng,Ireland,11/1/1986,3.89,2998,230
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,Sky Books (NY),['Science_Fiction'],children,['magic'],256,eng,Ireland,1/1/1995,3.89,74,5
446,The Brooklyn Follies,Paul Auster,Picador,['graphic_novel'],children,"['gambling', 'antic_greec', 'isekai']",306,eng,Mexico,10/17/2006,3.84,17977,1382
447,Moon Palace,Paul Auster,Penguin Books,"['magical_realism', 'contemporary_fiction']",children,"['debut', 'educational', 'love_triangle', 'isekai']",320,eng,Germany,4/1/1990,3.94,16099,1238
453,The Music of Chance,Paul Auster,Penguin Books,"['self_help', 'historical_fiction', 'literary_fiction']",young_adults,"['the_choosen_one', 'isekai']",217,en-US,USA,12/1/1991,3.9,361,27
454,Travels in the Scriptorium,Paul Auster,Henry Holt & Company,['biography'],children,"['angels', 'fatal_disease', 'isekai', 'sex', 'vampaires']",145,eng,Russia,1/23/2007,3.23,6688,514
456,Leviathan,Paul Auster,Penguin Books,"['thriller_and_suspense', 'short_story']",children,"['angels', 'love_triangle']",275,eng,Russia,9/1/1993,3.96,11744,903
463,The Red Notebook: True Stories,Paul Auster,New Directions,['guide__how_to'],children,"['the_choosen_one', 'slice_of_live', 'isekai', 'educational', 'guns', 'time_travel']",104,eng,Mexico,6/17/2002,3.77,2390,183
466,Timbuktu / Leviathan / Moon Palace,Paul Auster,Actes Sud,"['memoir_and_autobiography', 'women_s_fiction']",children,"['gore', 'isekai', 'war', 'the_choosen_one']",1075,fre,Russia,11/7/2002,4.38,21,1
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,Penguin Books Ltd. (London),['contemporary_fiction'],children,"['men_protagonist', 'homonkulus', 'dance', 'aliens', 'archery', 'men_protagonist', 'debut']",608,eng,Mexico,12/27/2005,3.93,52522,4040
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,Business Plus,"['history', 'humanities_and_social_sciences']",children,"['women_protagonist', 'amnezie', 'guns', 'antic_greec']",211,en-US,Germany,2/1/2006,3.4,213,16
477,Collapse of Complex Societies,Joseph A. Tainter,Cambridge University Press,"['Fantasy', 'action___adventure', 'action___adventure']",children,"['demons', 'guns']",262,eng,Brazil,3/29/1990,4.15,719,55
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,Simon  Schuster,"['contemporary_fiction', 'young_adult']",young_adults,"['educational', 'slice_of_live', 'gambling', 'vampaires', 'love_triangle', 'slice_of_live', 'war']",544,eng,USA,8/7/2001,3.8,4762,366
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,Ballantine Books,['art_and_photography'],children,['antic_greec'],272,eng,Russia,1/29/2002,3.91,62,4
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,W. W. Norton  Company,"['self_help', 'mystery']",children,"['men_protagonist', 'slice_of_live']",576,eng,Germany,9/17/1998,4.39,278,21
